Variable,Valor,Descripción
p10m,15105,Tlatlaya
p10m,15106,Toluca
p10m,15107,Tonatico
p10m,15108,Tultepec
p10m,15109,Tultitlán
p10m,15110,Valle de Bravo
p10m,15111,Villa de Allende
p10m,15112,Villa del Carbón
p10m,15113,Villa Guerrero
p10m,15114,Villa Victoria
p10m,15115,Xonacatlán
p10m,15116,Zacazonapan
p10m,15117,Zacualpan
p10m,15118,Zinacantepec
p10m,15119,Zumpahuacán
p10m,15120,Zumpango
p10m,15121,Cuautitlán Izcalli
p10m,15122,Valle de Chalco Solidaridad
p10m,15123,Luvianos
p10m,15124,San José del Rincón
p10m,15125,Tonanitla
p10m,16001,Acuitzio
p10m,16002,Aguililla
p10m,16003,Álvaro Obregón
p10m,16004,Angamacutiro
p10m,16005,Angangueo
p10m,16006,Apatzingán
p10m,16007,Aporo
p10m,16008,Aquila
p10m,16009,Ario
p10m,16010,Arteaga
p10m,16011,Briseñas
p10m,16012,Buenavista
p10m,16013,Carácuaro
p10m,16014,Coahuayana
p10m,16015,Coalcomán de Vázquez Pallares
p10m,16016,Coeneo
p10m,16017,Contepec
p10m,16018,Copándaro
p10m,16019,Cotija
p10m,16020,Cuitzeo
p10m,16021,Charapan
p10m,16022,Charo
p10m,16023,Chavinda
p10m,16024,Cherán
p10m,16025,Chilchota
p10m,16026,Chinicuila
p10m,16027,Chucándiro
p10m,16028,Churintzio
p10m,16029,Churumuco
p10m,16030,Ecuandureo
p10m,16031,Epitacio Huerta
p10m,16032,Erongarícuaro
p10m,16033,Gabriel Zamora
p10m,16034,Hidalgo
p10m,16035,La Huacana
p10m,16036,Huandacareo
p10m,16037,Huaniqueo
p10m,16038,Huetamo
p10m,16039,Huiramba
p10m,16040,Indaparapeo
p10m,16041,Irimbo
p10m,16042,Ixtlán
p10m,16043,Jacona
p10m,16044,Jiménez
p10m,16045,Jiquilpan
p10m,16046,Juárez
p10m,16047,Jungapeo
p10m,16048,Lagunillas
p10m,16049,Madero
p10m,16050,Maravatío
p10m,16051,Marcos Castellanos
p10m,16052,Lázaro Cárdenas
p10m,16053,Morelia
p10m,16054,Morelos
p10m,16055,Múgica
p10m,16056,Nahuatzen
p10m,16057,Nocupétaro
p10m,16058,Nuevo Parangaricutiro
p10m,16059,Nuevo Urecho
p10m,16060,Numarán
p10m,16061,Ocampo
p10m,16062,Pajacuarán
p10m,16063,Panindícuaro
p10m,16064,Parácuaro
p10m,16065,Paracho
p10m,16066,Pátzcuaro
p10m,16067,Penjamillo
p10m,16068,Peribán
p10m,16069,La Piedad
p10m,16070,Purépero
p10m,16071,Puruándiro
p10m,16072,Queréndaro
p10m,16073,Quiroga
p10m,16074,Cojumatlán de Régules
p10m,16075,Los Reyes
p10m,16076,Sahuayo
p10m,16077,San Lucas
p10m,16078,Santa Ana Maya
p10m,16079,Salvador Escalante
p10m,16080,Senguio
p10m,16081,Susupuato
p10m,16082,Tacámbaro
p10m,16083,Tancítaro
p10m,16084,Tangamandapio
p10m,16085,Tangancícuaro
p10m,16086,Tanhuato
p10m,16087,Taretan
p10m,16088,Tarímbaro
p10m,16089,Tepalcatepec
p10m,16090,Tingambato
p10m,16091,Tingüindín
p10m,16092,Tiquicheo de Nicolás Romero
p10m,16093,Tlalpujahua
p10m,16094,Tlazazalca
p10m,16095,Tocumbo
p10m,16096,Tumbiscatío
p10m,16097,Turicato
p10m,16098,Tuxpan
p10m,16099,Tuzantla
p10m,16100,Tzintzuntzan
p10m,16101,Tzitzio
p10m,16102,Uruapan
p10m,16103,Venustiano Carranza
p10m,16104,Villamar
p10m,16105,Vista Hermosa
p10m,16106,Yurécuaro
p10m,16107,Zacapu
p10m,16108,Zamora
p10m,16109,Zináparo
p10m,16110,Zinapécuaro
p10m,16111,Ziracuaretiro
p10m,16112,Zitácuaro
p10m,16113,José Sixto Verduzco
p10m,17001,Amacuzac
p10m,17002,Atlatlahucan
p10m,17003,Axochiapan
p10m,17004,Ayala
p10m,17005,Coatlán del Río
p10m,17006,Cuautla
p10m,17007,Cuernavaca
p10m,17008,Emiliano Zapata
p10m,17009,Huitzilac
p10m,17010,Jantetelco
p10m,17011,Jiutepec
p10m,17012,Jojutla
p10m,17013,Jonacatepec
p10m,17014,Mazatepec
p10m,17015,Miacatlán
p10m,17016,Ocuituco
p10m,17017,Puente de Ixtla
p10m,17018,Temixco
p10m,17019,Tepalcingo
p10m,17020,Tepoztlán
p10m,17021,Tetecala
p10m,17022,Tetela del Volcán
p10m,17023,Tlalnepantla
p10m,17024,Tlaltizapán de Zapata
p10m,17025,Tlaquiltenango
p10m,17026,Tlayacapan
p10m,17027,Totolapan
p10m,17028,Xochitepec
p10m,17029,Yautepec
p10m,17030,Yecapixtla
p10m,17031,Zacatepec
p10m,17032,Zacualpan
p10m,17033,Temoac
p10m,18001,Acaponeta
p10m,18002,Ahuacatlán
p10m,18003,Amatlán de Cañas
p10m,18004,Compostela
p10m,18005,Huajicori
p10m,18006,Ixtlán del Río
p10m,18007,Jala
p10m,18008,Xalisco
p10m,18009,Del Nayar
p10m,18010,Rosamorada
p10m,18011,Ruíz
p10m,18012,San Blas
p10m,18013,San Pedro Lagunillas
p10m,18014,Santa María del Oro
p10m,18015,Santiago Ixcuintla
p10m,18016,Tecuala
p10m,18017,Tepic
p10m,18018,Tuxpan
p10m,18019,La Yesca
p10m,18020,Bahía de Banderas
p10m,19001,Abasolo
p10m,19002,Agualeguas
p10m,19003,Los Aldamas
p10m,19004,Allende
p10m,19005,Anáhuac
p10m,19006,Apodaca
p10m,19007,Aramberri
p10m,19008,Bustamante
p10m,19009,Cadereyta Jiménez
p10m,19010,El Carmen
p10m,19011,Cerralvo
p10m,19012,Ciénega de Flores
p10m,19013,China
p10m,19014,Doctor Arroyo
p10m,19015,Doctor Coss
p10m,19016,Doctor González
p10m,19017,Galeana
p10m,19018,García
p10m,19019,San Pedro Garza García
p10m,19020,General Bravo
p10m,19021,General Escobedo
p10m,19022,General Terán
p10m,19023,General Treviño
p10m,19024,General Zaragoza
p10m,19025,General Zuazua
p10m,19026,Guadalupe
p10m,19027,Los Herreras
p10m,19028,Higueras
p10m,19029,Hualahuises
p10m,19030,Iturbide
p10m,19031,Juárez
p10m,19032,Lampazos de Naranjo
p10m,19033,Linares
p10m,19034,Marín
p10m,19035,Melchor Ocampo
p10m,19036,Mier y Noriega
p10m,19037,Mina
p10m,19038,Montemorelos
p10m,19039,Monterrey
p10m,19040,Parás
p10m,19041,Pesquería
p10m,19042,Los Ramones
p10m,19043,Rayones
p10m,19044,Sabinas Hidalgo
p10m,19045,Salinas Victoria
p10m,19046,San Nicolás de los Garza
p10m,19047,Hidalgo
p10m,19048,Santa Catarina
p10m,19049,Santiago
p10m,19050,Vallecillo
p10m,19051,Villaldama
p10m,20001,Abejones
p10m,20002,Acatlán de Pérez Figueroa
p10m,20003,Asunción Cacalotepec
p10m,20004,Asunción Cuyotepeji
p10m,20005,Asunción Ixtaltepec
p10m,20006,Asunción Nochixtlán
p10m,20007,Asunción Ocotlán
p10m,20008,Asunción Tlacolulita
p10m,20009,Ayotzintepec
p10m,20010,El Barrio de la Soledad
p10m,20011,Calihualá
p10m,20012,Candelaria Loxicha
p10m,20013,Ciénega de Zimatlán
p10m,20014,Ciudad Ixtepec
p10m,20015,Coatecas Altas
p10m,20016,Coicoyán de las Flores
p10m,20017,La Compañía
p10m,20018,Concepción Buenavista
p10m,20019,Concepción Pápalo
p10m,20020,Constancia del Rosario
p10m,20021,Cosolapa
p10m,20022,Cosoltepec
p10m,20023,Cuilápam de Guerrero
p10m,20024,Cuyamecalco Villa de Zaragoza
p10m,20025,Chahuites
p10m,20026,Chalcatongo de Hidalgo
p10m,20027,Chiquihuitlán de Benito Juárez
p10m,20028,Heroica Ciudad de Ejutla de Crespo
p10m,20029,Eloxochitlán de Flores Magón
p10m,20030,El Espinal
p10m,20031,Tamazulápam del Espíritu Santo
p10m,20032,Fresnillo de Trujano
p10m,20033,Guadalupe Etla
p10m,20034,Guadalupe de Ramírez
p10m,20035,Guelatao de Juárez
p10m,20036,Guevea de Humboldt
p10m,20037,Mesones Hidalgo
p10m,20038,Villa Hidalgo
p10m,20039,Heroica Ciudad de Huajuapan de León
p10m,20040,Huautepec
p10m,20041,Huautla de Jiménez
p10m,20042,Ixtlán de Juárez
p10m,20043,Heroica Ciudad de Juchitán de Zaragoza
p10m,20044,Loma Bonita
p10m,20045,Magdalena Apasco
p10m,20046,Magdalena Jaltepec
p10m,20047,Santa Magdalena Jicotlán
p10m,20048,Magdalena Mixtepec
p10m,20049,Magdalena Ocotlán
p10m,20050,Magdalena Peñasco
p10m,20051,Magdalena Teitipac
p10m,20052,Magdalena Tequisistlán
p10m,20053,Magdalena Tlacotepec
p10m,20054,Magdalena Zahuatlán
p10m,20055,Mariscala de Juárez
p10m,20056,Mártires de Tacubaya
p10m,20057,Matías Romero Avendaño
p10m,20058,Mazatlán Villa de Flores
p10m,20059,Miahuatlán de Porfirio Díaz
p10m,20060,Mixistlán de la Reforma
p10m,20061,Monjas
p10m,20062,Natividad
p10m,20063,Nazareno Etla
p10m,20064,Nejapa de Madero
p10m,20065,Ixpantepec Nieves
p10m,20066,Santiago Niltepec
p10m,20067,Oaxaca de Juárez
p10m,20068,Ocotlán de Morelos
p10m,20069,La Pe
p10m,20070,Pinotepa de Don Luis
p10m,20071,Pluma Hidalgo
p10m,20072,San José del Progreso
p10m,20073,Putla Villa de Guerrero
p10m,20074,Santa Catarina Quioquitani
p10m,20075,Reforma de Pineda
p10m,20076,La Reforma
p10m,20077,Reyes Etla
p10m,20078,Rojas de Cuauhtémoc
p10m,20079,Salina Cruz
p10m,20080,San Agustín Amatengo
p10m,20081,San Agustín Atenango
p10m,20082,San Agustín Chayuco
p10m,20083,San Agustín de las Juntas
p10m,20084,San Agustín Etla
p10m,20085,San Agustín Loxicha
p10m,20086,San Agustín Tlacotepec
p10m,20087,San Agustín Yatareni
p10m,20088,San Andrés Cabecera Nueva
p10m,20089,San Andrés Dinicuiti
p10m,20090,San Andrés Huaxpaltepec
p10m,20091,San Andrés Huayápam
p10m,20092,San Andrés Ixtlahuaca
p10m,20093,San Andrés Lagunas
p10m,20094,San Andrés Nuxiño
p10m,20095,San Andrés Paxtlán
p10m,20096,San Andrés Sinaxtla
p10m,20097,San Andrés Solaga
p10m,20098,San Andrés Teotilálpam
p10m,20099,San Andrés Tepetlapa
p10m,20100,San Andrés Yaá
p10m,20101,San Andrés Zabache
p10m,20102,San Andrés Zautla
p10m,20103,San Antonino Castillo Velasco
p10m,20104,San Antonino el Alto
p10m,20105,San Antonino Monte Verde
p10m,20106,San Antonio Acutla
p10m,20107,San Antonio de la Cal
p10m,20108,San Antonio Huitepec
p10m,20109,San Antonio Nanahuatípam
p10m,20110,San Antonio Sinicahua
p10m,20111,San Antonio Tepetlapa
p10m,20112,San Baltazar Chichicápam
p10m,20113,San Baltazar Loxicha
p10m,20114,San Baltazar Yatzachi el Bajo
p10m,20115,San Bartolo Coyotepec
p10m,20116,San Bartolomé Ayautla
p10m,20117,San Bartolomé Loxicha
p10m,20118,San Bartolomé Quialana
p10m,20119,San Bartolomé Yucuañe
p10m,20120,San Bartolomé Zoogocho
p10m,20121,San Bartolo Soyaltepec
p10m,20122,San Bartolo Yautepec
p10m,20123,San Bernardo Mixtepec
p10m,20124,San Blas Atempa
p10m,20125,San Carlos Yautepec
p10m,20126,San Cristóbal Amatlán
p10m,20127,San Cristóbal Amoltepec
p10m,20128,San Cristóbal Lachirioag
p10m,20129,San Cristóbal Suchixtlahuaca
p10m,20130,San Dionisio del Mar
p10m,20131,San Dionisio Ocotepec
p10m,20132,San Dionisio Ocotlán
p10m,20133,San Esteban Atatlahuca
p10m,20134,San Felipe Jalapa de Díaz
p10m,20135,San Felipe Tejalápam
p10m,20136,San Felipe Usila
p10m,20137,San Francisco Cahuacuá
p10m,20138,San Francisco Cajonos
p10m,20139,San Francisco Chapulapa
p10m,20140,San Francisco Chindúa
p10m,20141,San Francisco del Mar
p10m,20142,San Francisco Huehuetlán
p10m,20143,San Francisco Ixhuatán
p10m,20144,San Francisco Jaltepetongo
p10m,20145,San Francisco Lachigoló
p10m,20146,San Francisco Logueche
p10m,20147,San Francisco Nuxaño
p10m,20148,San Francisco Ozolotepec
p10m,20149,San Francisco Sola
p10m,20150,San Francisco Telixtlahuaca
p10m,20151,San Francisco Teopan
p10m,20152,San Francisco Tlapancingo
p10m,20153,San Gabriel Mixtepec
p10m,20154,San Ildefonso Amatlán
p10m,20155,San Ildefonso Sola
p10m,20156,San Ildefonso Villa Alta
p10m,20157,San Jacinto Amilpas
p10m,20158,San Jacinto Tlacotepec
p10m,20159,San Jerónimo Coatlán
p10m,20160,San Jerónimo Silacayoapilla
p10m,20161,San Jerónimo Sosola
p10m,20162,San Jerónimo Taviche
p10m,20163,San Jerónimo Tecóatl
p10m,20164,San Jorge Nuchita
p10m,20165,San José Ayuquila
p10m,20166,San José Chiltepec
p10m,20167,San José del Peñasco
p10m,20168,San José Estancia Grande
p10m,20169,San José Independencia
p10m,20170,San José Lachiguiri
p10m,20171,San José Tenango
p10m,20172,San Juan Achiutla
p10m,20173,San Juan Atepec
p10m,20174,Ánimas Trujano
p10m,20175,San Juan Bautista Atatlahuca
p10m,20176,San Juan Bautista Coixtlahuaca
p10m,20177,San Juan Bautista Cuicatlán
p10m,20178,San Juan Bautista Guelache
p10m,20179,San Juan Bautista Jayacatlán
p10m,20180,San Juan Bautista Lo de Soto
p10m,20181,San Juan Bautista Suchitepec
p10m,20182,San Juan Bautista Tlacoatzintepec
p10m,20183,San Juan Bautista Tlachichilco
p10m,20184,San Juan Bautista Tuxtepec
p10m,20185,San Juan Cacahuatepec
p10m,20186,San Juan Cieneguilla
p10m,20187,San Juan Coatzóspam
p10m,20188,San Juan Colorado
p10m,20189,San Juan Comaltepec
p10m,20190,San Juan Cotzocón
p10m,20191,San Juan Chicomezúchil
p10m,20192,San Juan Chilateca
p10m,20193,San Juan del Estado
p10m,20194,San Juan del Río
p10m,20195,San Juan Diuxi
p10m,20196,San Juan Evangelista Analco
p10m,20197,San Juan Guelavía
p10m,20198,San Juan Guichicovi
p10m,20199,San Juan Ihualtepec
p10m,20200,San Juan Juquila Mixes
p10m,20201,San Juan Juquila Vijanos
p10m,20202,San Juan Lachao
p10m,20203,San Juan Lachigalla
p10m,20204,San Juan Lajarcia
p10m,20205,San Juan Lalana
p10m,20206,San Juan de los Cués
p10m,20207,San Juan Mazatlán
p10m,20208,San Juan Mixtepec -Dto. 08 -
p10m,20209,San Juan Mixtepec -Dto. 26 -
p10m,20210,San Juan Ñumí
p10m,20211,San Juan Ozolotepec
p10m,20212,San Juan Petlapa
p10m,20213,San Juan Quiahije
p10m,20214,San Juan Quiotepec
p10m,20215,San Juan Sayultepec
p10m,20216,San Juan Tabaá
p10m,20217,San Juan Tamazola
p10m,20218,San Juan Teita
p10m,20219,San Juan Teitipac
p10m,20220,San Juan Tepeuxila
p10m,20221,San Juan Teposcolula
p10m,20222,San Juan Yaeé
p10m,20223,San Juan Yatzona
p10m,20224,San Juan Yucuita
p10m,20225,San Lorenzo
p10m,20226,San Lorenzo Albarradas
p10m,20227,San Lorenzo Cacaotepec
p10m,20228,San Lorenzo Cuaunecuiltitla
p10m,20229,San Lorenzo Texmelúcan
p10m,20230,San Lorenzo Victoria
p10m,20231,San Lucas Camotlán
p10m,20232,San Lucas Ojitlán
p10m,20233,San Lucas Quiaviní
p10m,20234,San Lucas Zoquiápam
p10m,20235,San Luis Amatlán
p10m,20236,San Marcial Ozolotepec
p10m,20237,San Marcos Arteaga
p10m,20238,San Martín de los Cansecos
p10m,20239,San Martín Huamelúlpam
p10m,20240,San Martín Itunyoso
p10m,20241,San Martín Lachilá
p10m,20242,San Martín Peras
p10m,20243,San Martín Tilcajete
p10m,20244,San Martín Toxpalan
p10m,20245,San Martín Zacatepec
p10m,20246,San Mateo Cajonos
p10m,20247,Capulálpam de Méndez
p10m,20248,San Mateo del Mar
p10m,20249,San Mateo Yoloxochitlán
p10m,20250,San Mateo Etlatongo
p10m,20251,San Mateo Nejápam
p10m,20252,San Mateo Peñasco
p10m,20253,San Mateo Piñas
p10m,20254,San Mateo Río Hondo
p10m,20255,San Mateo Sindihui
p10m,20256,San Mateo Tlapiltepec
p10m,20257,San Melchor Betaza
p10m,20258,San Miguel Achiutla
p10m,20259,San Miguel Ahuehuetitlán
p10m,20260,San Miguel Aloápam
p10m,20261,San Miguel Amatitlán
p10m,20262,San Miguel Amatlán
p10m,20263,San Miguel Coatlán
p10m,20264,San Miguel Chicahua
p10m,20265,San Miguel Chimalapa
p10m,20266,San Miguel del Puerto
p10m,20267,San Miguel del Río
p10m,20268,San Miguel Ejutla
p10m,20269,San Miguel el Grande
p10m,20270,San Miguel Huautla
p10m,20271,San Miguel Mixtepec
p10m,20272,San Miguel Panixtlahuaca
p10m,20273,San Miguel Peras
p10m,20274,San Miguel Piedras
p10m,20275,San Miguel Quetzaltepec
p10m,20276,San Miguel Santa Flor
p10m,20277,Villa Sola de Vega
p10m,20278,San Miguel Soyaltepec
p10m,20279,San Miguel Suchixtepec
p10m,20280,Villa Talea de Castro
p10m,20281,San Miguel Tecomatlán
p10m,20282,San Miguel Tenango
p10m,20283,San Miguel Tequixtepec
p10m,20284,San Miguel Tilquiápam
p10m,20285,San Miguel Tlacamama
p10m,20286,San Miguel Tlacotepec
p10m,20287,San Miguel Tulancingo
p10m,20288,San Miguel Yotao
p10m,20289,San Nicolás
p10m,20290,San Nicolás Hidalgo
p10m,20291,San Pablo Coatlán
p10m,20292,San Pablo Cuatro Venados
p10m,20293,San Pablo Etla
p10m,20294,San Pablo Huitzo
p10m,20295,San Pablo Huixtepec
p10m,20296,San Pablo Macuiltianguis
p10m,20297,San Pablo Tijaltepec
p10m,20298,San Pablo Villa de Mitla
p10m,20299,San Pablo Yaganiza
p10m,20300,San Pedro Amuzgos
p10m,20301,San Pedro Apóstol
p10m,20302,San Pedro Atoyac
p10m,20303,San Pedro Cajonos
p10m,20304,San Pedro Coxcaltepec Cántaros
p10m,20305,San Pedro Comitancillo
p10m,20306,San Pedro el Alto
p10m,20307,San Pedro Huamelula
p10m,20308,San Pedro Huilotepec
p10m,20309,San Pedro Ixcatlán
p10m,20310,San Pedro Ixtlahuaca
p10m,20311,San Pedro Jaltepetongo
p10m,20312,San Pedro Jicayán
p10m,20313,San Pedro Jocotipac
p10m,20314,San Pedro Juchatengo
p10m,20315,San Pedro Mártir
p10m,20316,San Pedro Mártir Quiechapa
p10m,20317,San Pedro Mártir Yucuxaco
p10m,20318,San Pedro Mixtepec -Dto. 22 -
p10m,20319,San Pedro Mixtepec -Dto. 26 -
p10m,20320,San Pedro Molinos
p10m,20321,San Pedro Nopala
p10m,20322,San Pedro Ocopetatillo
p10m,20323,San Pedro Ocotepec
p10m,20324,San Pedro Pochutla
p10m,20325,San Pedro Quiatoni
p10m,20326,San Pedro Sochiápam
p10m,20327,San Pedro Tapanatepec
p10m,20328,San Pedro Taviche
p10m,20329,San Pedro Teozacoalco
p10m,20330,San Pedro Teutila
p10m,20331,San Pedro Tidaá
p10m,20332,San Pedro Topiltepec
p10m,20333,San Pedro Totolápam
p10m,20334,Villa de Tututepec de Melchor Ocampo
p10m,20335,San Pedro Yaneri
p10m,20336,San Pedro Yólox
p10m,20337,San Pedro y San Pablo Ayutla
p10m,20338,Villa de Etla
p10m,20339,San Pedro y San Pablo Teposcolula
p10m,20340,San Pedro y San Pablo Tequixtepec
p10m,20341,San Pedro Yucunama
p10m,20342,San Raymundo Jalpan
p10m,20343,San Sebastián Abasolo
p10m,20344,San Sebastián Coatlán
p10m,20345,San Sebastián Ixcapa
p10m,20346,San Sebastián Nicananduta
p10m,20347,San Sebastián Río Hondo
p10m,20348,San Sebastián Tecomaxtlahuaca
p10m,20349,San Sebastián Teitipac
p10m,20350,San Sebastián Tutla
p10m,20351,San Simón Almolongas
p10m,20352,San Simón Zahuatlán
p10m,20353,Santa Ana
p10m,20354,Santa Ana Ateixtlahuaca
p10m,20355,Santa Ana Cuauhtémoc
p10m,20356,Santa Ana del Valle
p10m,20357,Santa Ana Tavela
p10m,20358,Santa Ana Tlapacoyan
p10m,20359,Santa Ana Yareni
p10m,20360,Santa Ana Zegache
p10m,20361,Santa Catalina Quierí
p10m,20362,Santa Catarina Cuixtla
p10m,20363,Santa Catarina Ixtepeji
p10m,20364,Santa Catarina Juquila
p10m,20365,Santa Catarina Lachatao
p10m,20366,Santa Catarina Loxicha
p10m,20367,Santa Catarina Mechoacán
p10m,20368,Santa Catarina Minas
p10m,20369,Santa Catarina Quiané
p10m,20370,Santa Catarina Tayata
p10m,20371,Santa Catarina Ticuá
p10m,20372,Santa Catarina Yosonotú
p10m,20373,Santa Catarina Zapoquila
p10m,20374,Santa Cruz Acatepec
p10m,20375,Santa Cruz Amilpas
p10m,20376,Santa Cruz de Bravo
p10m,20377,Santa Cruz Itundujia
p10m,20378,Santa Cruz Mixtepec
p10m,20379,Santa Cruz Nundaco
p10m,20380,Santa Cruz Papalutla
p10m,20381,Santa Cruz Tacache de Mina
p10m,20382,Santa Cruz Tacahua
p10m,20383,Santa Cruz Tayata
p10m,20384,Santa Cruz Xitla
p10m,20385,Santa Cruz Xoxocotlán
p10m,20386,Santa Cruz Zenzontepec
p10m,20387,Santa Gertrudis
p10m,20388,Santa Inés del Monte
p10m,20389,Santa Inés Yatzeche
p10m,20390,Santa Lucía del Camino
p10m,20391,Santa Lucía Miahuatlán
p10m,20392,Santa Lucía Monteverde
p10m,20393,Santa Lucía Ocotlán
p10m,20394,Santa María Alotepec
p10m,20395,Santa María Apazco
p10m,20396,Santa María la Asunción
p10m,20397,Heroica Ciudad de Tlaxiaco
p10m,20398,Ayoquezco de Aldama
p10m,20399,Santa María Atzompa
p10m,20400,Santa María Camotlán
p10m,20401,Santa María Colotepec
p10m,20402,Santa María Cortijo
p10m,20403,Santa María Coyotepec
p10m,20404,Santa María Chachoápam
p10m,20405,Villa de Chilapa de Díaz
p10m,20406,Santa María Chilchotla
p10m,20407,Santa María Chimalapa
p10m,20408,Santa María del Rosario
p10m,20409,Santa María del Tule
p10m,20410,Santa María Ecatepec
p10m,20411,Santa María Guelacé
p10m,20412,Santa María Guienagati
p10m,20413,Santa María Huatulco
p10m,20414,Santa María Huazolotitlán
p10m,20415,Santa María Ipalapa
p10m,20416,Santa María Ixcatlán
p10m,20417,Santa María Jacatepec
p10m,20418,Santa María Jalapa del Marqués
p10m,20419,Santa María Jaltianguis
p10m,20420,Santa María Lachixío
p10m,20421,Santa María Mixtequilla
p10m,20422,Santa María Nativitas
p10m,20423,Santa María Nduayaco
p10m,20424,Santa María Ozolotepec
p10m,20425,Santa María Pápalo
p10m,20426,Santa María Peñoles
p10m,20427,Santa María Petapa
p10m,20428,Santa María Quiegolani
p10m,20429,Santa María Sola
p10m,20430,Santa María Tataltepec
p10m,20431,Santa María Tecomavaca
p10m,20432,Santa María Temaxcalapa
p10m,20433,Santa María Temaxcaltepec
p10m,20434,Santa María Teopoxco
p10m,20435,Santa María Tepantlali
p10m,20436,Santa María Texcatitlán
p10m,20437,Santa María Tlahuitoltepec
p10m,20438,Santa María Tlalixtac
p10m,20439,Santa María Tonameca
p10m,20440,Santa María Totolapilla
p10m,20441,Santa María Xadani
p10m,20442,Santa María Yalina
p10m,20443,Santa María Yavesía
p10m,20444,Santa María Yolotepec
p10m,20445,Santa María Yosoyúa
p10m,20446,Santa María Yucuhiti
p10m,20447,Santa María Zacatepec
p10m,20448,Santa María Zaniza
p10m,20449,Santa María Zoquitlán
p10m,20450,Santiago Amoltepec
p10m,20451,Santiago Apoala
p10m,20452,Santiago Apóstol
p10m,20453,Santiago Astata
p10m,20454,Santiago Atitlán
p10m,20455,Santiago Ayuquililla
p10m,20456,Santiago Cacaloxtepec
p10m,20457,Santiago Camotlán
p10m,20458,Santiago Comaltepec
p10m,20459,Santiago Chazumba
p10m,20460,Santiago Choápam
p10m,20461,Santiago del Río
p10m,20462,Santiago Huajolotitlán
p10m,20463,Santiago Huauclilla
p10m,20464,Santiago Ihuitlán Plumas
p10m,20465,Santiago Ixcuintepec
p10m,20466,Santiago Ixtayutla
p10m,20467,Santiago Jamiltepec
p10m,20468,Santiago Jocotepec
p10m,20469,Santiago Juxtlahuaca
p10m,20470,Santiago Lachiguiri
p10m,20471,Santiago Lalopa
p10m,20472,Santiago Laollaga
p10m,20473,Santiago Laxopa
p10m,20474,Santiago Llano Grande
p10m,20475,Santiago Matatlán
p10m,20476,Santiago Miltepec
p10m,20477,Santiago Minas
p10m,20478,Santiago Nacaltepec
p10m,20479,Santiago Nejapilla
p10m,20480,Santiago Nundiche
p10m,20481,Santiago Nuyoó
p10m,20482,Santiago Pinotepa Nacional
p10m,20483,Santiago Suchilquitongo
p10m,20484,Santiago Tamazola
p10m,20485,Santiago Tapextla
p10m,20486,Villa Tejúpam de la Unión
p10m,20487,Santiago Tenango
p10m,20488,Santiago Tepetlapa
p10m,20489,Santiago Tetepec
p10m,20490,Santiago Texcalcingo
p10m,20491,Santiago Textitlán
p10m,20492,Santiago Tilantongo
p10m,20493,Santiago Tillo
p10m,20494,Santiago Tlazoyaltepec
p10m,20495,Santiago Xanica
p10m,20496,Santiago Xiacuí
p10m,20497,Santiago Yaitepec
p10m,20498,Santiago Yaveo
p10m,20499,Santiago Yolomécatl
p10m,20500,Santiago Yosondúa
p10m,20501,Santiago Yucuyachi
p10m,20502,Santiago Zacatepec
p10m,20503,Santiago Zoochila
p10m,20504,Nuevo Zoquiápam
p10m,20505,Santo Domingo Ingenio
